exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass,Time
f1_additive-simple_screening-1,W0,35,26.38804101407362,20,982.5990315855197,9
f1_additive-simple_screening-1,W0,36,-0.23576107750608544,20,5.204397378383,0
f1_additive-simple_screening-1,W0,36,-3.2283699599435414,20,29.161568775645634,1
f1_additive-simple_screening-1,W0,36,-25.796505435491504,20,156.3599901508418,2
f1_additive-simple_screening-1,W0,36,-63.31551165918965,20,473.0743862655954,3
f1_additive-simple_screening-1,W0,36,-31.42081087029797,20,678.4317375659904,4
f1_additive-simple_screening-1,W0,36,-11.242653680319592,20,815.0561633672141,5
f1_additive-simple_screening-1,W0,36,2.396670526006048,20,911.7698819613202,6
f1_additive-simple_screening-1,W0,36,12.325162928655189,20,958.5350686247584,7
f1_additive-simple_screening-1,W0,36,20.985533640250694,20,973.7992212460208,8
f1_additive-simple_screening-1,W0,36,26.187139266456455,20,982.5815397801088,9
f1_additive-simple_screening-1,W0,37,-0.2384451225512959,20,5.201942762335765,0
f1_additive-simple_screening-1,W0,37,-3.2346167091728297,20,29.14183546212111,1
f1_additive-simple_screening-1,W0,37,-25.801822100062854,20,156.24650983193715,2
f1_additive-simple_screening-1,W0,37,-63.52838695505542,20,473.19475038868825,3
f1_additive-simple_screening-1,W0,37,-31.892987729464963,20,678.6054150575848,4
f1_additive-simple_screening-1,W0,37,-11.72709908784347,20,814.9361735114533,5
f1_additive-simple_screening-1,W0,37,2.0507676774767276,20,911.5415285832208,6
f1_additive-simple_screening-1,W0,37,12.104525391404366,20,958.415364597681,7
f1_additive-simple_screening-1,W0,37,20.816921726985584,20,973.6151389174546,8
f1_additive-simple_screening-1,W0,37,26.064443771960953,20,982.4202415208847,9
f1_additive-simple_screening-1,W0,38,-0.24001016880307308,20,5.190690535359302,0
f1_additive-simple_screening-1,W0,38,-3.243297345393269,20,29.08678630768019,1
f1_additive-simple_screening-1,W0,38,-25.851096434841633,20,156.01609703526276,2
f1_additive-simple_screening-1,W0,38,-63.78686688297927,20,472.7525649070919,3
f1_additive-simple_screening-1,W0,38,-32.27644648816073,20,678.1210249181329,4
f1_additive-simple_screening-1,W0,38,-11.912335384192176,20,814.6205394552112,5
f1_additive-simple_screening-1,W0,38,2.108932569947939,20,911.2941467441524,6
f1_additive-simple_screening-1,W0,38,12.131765276057195,20,958.3873990649388,7
f1_additive-simple_screening-1,W0,38,20.81055273980239,20,973.7395973968156,8
f1_additive-simple_screening-1,W0,38,25.971380605075183,20,982.4815577610095,9
f1_additive-simple_screening-1,W0,39,-0.24247296223093345,20,5.199505590011419,0
f1_additive-simple_screening-1,W0,39,-3.265659106209212,20,29.14174719461611,1
f1_additive-simple_screening-1,W0,39,-25.9799824464358,20,156.28965361234532,2
f1_additive-simple_screening-1,W0,39,-63.903275725713485,20,472.9236643598202,3
f1_additive-simple_screening-1,W0,39,-32.128405282831665,20,678.2491983280368,4
f1_additive-simple_screening-1,W0,39,-11.693189792854582,20,814.6402415194915,5
f1_additive-simple_screening-1,W0,39,2.3079196216604743,20,911.3666638833804,6
f1_additive-simple_screening-1,W0,39,12.464825478622615,20,958.521777544941,7
f1_additive-simple_screening-1,W0,39,21.186022975126548,20,973.7711314398995,8
f1_additive-simple_screening-1,W0,39,26.306017809144407,20,982.4872180433931,9
f1_additive-simple_screening-1,W0,40,-0.22857214035148427,20,5.198019565532531,0
f1_additive-simple_screening-1,W0,40,-3.19470854199985,20,29.126320240029067,1
f1_additive-simple_screening-1,W0,40,-25.64108243245632,20,156.20073219454036,2
f1_additive-simple_screening-1,W0,40,-62.84918146865015,20,472.8322665487123,3
f1_additive-simple_screening-1,W0,40,-30.54449798609909,20,678.344078946433,4
f1_additive-simple_screening-1,W0,40,-10.447086388019699,20,814.8536401729667,5
f1_additive-simple_screening-1,W0,40,3.0301812155601198,20,911.6854513422081,6
f1_additive-simple_screening-1,W0,40,13.127810800949163,20,958.620806642288,7
f1_additive-simple_screening-1,W0,40,21.869225680713484,20,973.834121704031,8
f1_additive-simple_screening-1,W0,40,27.01907338957487,20,982.5679813287542,9
