,SelectedFunction,Seed,ID,PerCapitaFunction
651,f1_additive,1,652,0.42684364920060797
652,f1_additive,1,653,0.31880197025623863
653,f1_additive,1,654,-1.4071803140913504
654,f1_additive,1,655,-0.9365755965168227
655,f1_additive,1,656,0.17959603195354382
656,f1_additive,1,657,-0.020598222569718876
657,f1_additive,1,658,0.3982561223753518
658,f1_additive,1,659,1.579495062792881
659,f1_additive,1,660,1.4764168146541146
660,f1_additive,1,661,1.3586154557358145
661,f1_additive,1,662,1.0580430013147448
662,f1_additive,1,663,0.5520369393745136
663,f1_additive,1,664,0.44721942973832535
664,f1_additive,1,665,0.4748911046889778
665,f1_additive,1,666,-1.7045651007595402
666,f1_additive,1,667,-0.7636983746443533
667,f1_additive,1,668,0.14018053074786122
668,f1_additive,1,669,0.4671298511872617
669,f1_additive,1,670,0.40868266779987605
670,f1_additive,1,671,0.9371527887781524
671,f1_additive,1,672,0.48609486746950203
672,f1_additive,1,673,-0.7010853197492678
673,f1_additive,1,674,1.5933806467221554
674,f1_additive,1,675,0.0740499598100816
675,f1_additive,1,676,1.0833042862708828
676,f1_additive,1,677,0.7440107970575017
677,f1_additive,1,678,1.444438327517646
678,f1_additive,1,679,0.007118966388123028
679,f1_additive,1,680,0.554113211837202
680,f1_additive,1,681,1.5901207155401154
681,f1_additive,1,682,2.781561605733682
682,f1_additive,1,683,-0.9560849470089047
683,f1_additive,1,684,-1.8524767754335485
684,f1_additive,1,685,1.2455927832427813
685,f1_additive,1,686,0.6941504123701338
686,f1_additive,1,687,0.16732720917913455
687,f1_additive,1,688,0.01544355450405003
688,f1_additive,1,689,0.9177064894771065
689,f1_additive,1,690,-1.6412714302889575
690,f1_additive,1,691,-1.5146455805220629
691,f1_additive,1,692,-1.5614854979704473
692,f1_additive,1,693,-0.3830504884094056
693,f1_additive,1,694,-0.457165618796943
694,f1_additive,1,695,-1.5852035484468454
695,f1_additive,1,696,2.452426179569264
696,f1_additive,1,697,1.1329236396601918
697,f1_additive,1,698,0.44423649200960863
698,f1_additive,1,699,0.2955005910741692
699,f1_additive,1,700,-1.3376474396863385
700,f1_additive,1,701,0.8813095941477017
701,f1_additive,1,702,-2.085927531854714
702,f1_additive,1,703,0.4449525123797581
703,f1_additive,1,704,1.953430822229607
704,f1_additive,1,705,0.3607268039613753
705,f1_additive,1,706,0.9290212377824297
706,f1_additive,1,707,0.43928974494330775
707,f1_additive,1,708,-0.8799359016905914
708,f1_additive,1,709,-1.2528964189933853
709,f1_additive,1,710,-1.0943119947550124
710,f1_additive,1,711,-2.1220637385538157
711,f1_additive,1,712,-0.820725504588336
712,f1_additive,1,713,-1.4920908833958737
713,f1_additive,1,714,-0.8437659174707502
714,f1_additive,1,715,0.018581354703598358
715,f1_additive,1,716,-0.08379851029945065
716,f1_additive,1,717,0.23473601166760924
717,f1_additive,1,718,-0.29006718411880517
718,f1_additive,1,719,-0.2797670817100444
719,f1_additive,1,720,-2.0040708396222877
720,f1_additive,1,721,-0.8432644946688526
721,f1_additive,1,722,-0.5021950884228156
722,f1_additive,1,723,1.880640256596925
723,f1_additive,1,724,0.026647462356911813
724,f1_additive,1,725,0.6174306924927626
725,f1_additive,1,726,0.4131825032155692
726,f1_additive,1,727,1.003761336082197
727,f1_additive,1,728,0.9702962844007972
728,f1_additive,1,729,0.19448349426653969
729,f1_additive,1,730,0.14589535378394697
730,f1_additive,1,731,1.0041605416035675
731,f1_additive,1,732,0.012746479533800356
732,f1_additive,1,733,-0.010762066093061361
733,f1_additive,1,734,-1.3030409404534562
734,f1_additive,1,735,-1.4433176678531956
735,f1_additive,1,736,0.646823676835136
736,f1_additive,1,737,-0.8332836098212898
737,f1_additive,1,738,0.4726262659792227
738,f1_additive,1,739,1.0391074646666405
739,f1_additive,1,740,0.1314482827723679
740,f1_additive,1,741,1.2386512870185098
741,f1_additive,1,742,-0.5801857271298069
742,f1_additive,1,743,-0.8466602089316513
743,f1_additive,1,744,0.8435537283549392
744,f1_additive,1,745,-0.05329601032863294
745,f1_additive,1,746,1.967326368068657
746,f1_additive,1,747,-1.3059533928934537
747,f1_additive,1,748,-0.8255235275809333
748,f1_additive,1,749,-2.3826950650396292
749,f1_additive,1,750,0.5408836813063757
750,f1_additive,1,751,-2.1078054878984527
751,f1_additive,1,752,-0.40586048683177195
752,f1_additive,1,753,-1.842602725567059
753,f1_additive,1,754,-0.18387195305680104
754,f1_additive,1,755,0.5485089402254287
755,f1_additive,1,756,-0.5000022045675273
756,f1_additive,1,757,0.8290717794916618
757,f1_additive,1,758,0.39262163538000683
758,f1_additive,1,759,0.3478610387076043
759,f1_additive,1,760,0.7523683097993421
760,f1_additive,1,761,-0.9100071269372377
761,f1_additive,1,762,1.6817404399421252
762,f1_additive,1,763,-1.3027709703495662
763,f1_additive,1,764,0.7822473601752241
764,f1_additive,1,765,0.2958653010383599
765,f1_additive,1,766,-1.8949551614484814
766,f1_additive,1,767,-0.781328690599891
767,f1_additive,1,768,-0.07916074202025239
768,f1_additive,1,769,1.309961707079685
769,f1_additive,1,770,0.7052367810949404
770,f1_additive,1,771,1.1849860953765714
771,f1_additive,1,772,-0.34044322010319766
772,f1_additive,1,773,-0.2661018387571265
773,f1_additive,1,774,-0.6474510183807013
774,f1_additive,1,775,-0.7951765925750646
775,f1_additive,1,776,-0.08220438977206082
776,f1_additive,1,777,-1.872466269453764
777,f1_additive,1,778,-0.03798422104750207
778,f1_additive,1,779,-1.943350180202385
779,f1_additive,1,780,-0.4788828287240684
780,f1_additive,1,781,-0.7406952866184896
781,f1_additive,1,782,0.1522745861315642
782,f1_additive,1,783,0.6579650897615873
783,f1_additive,1,784,-1.146187771144647
784,f1_additive,1,785,-1.3760056181081284
785,f1_additive,1,786,-0.11045408681387828
786,f1_additive,1,787,-0.9598695985365573
787,f1_additive,1,788,-0.6538073287969064
788,f1_additive,1,789,-0.1988361065015755
789,f1_additive,1,790,0.9999274721484392
790,f1_additive,1,791,-1.1148135319515327
791,f1_additive,1,792,-3.079000169549279
792,f1_additive,1,793,0.51619911115525
793,f1_additive,1,794,0.8844876107593921
794,f1_additive,1,795,-0.7320329806140576
795,f1_additive,1,796,0.619717663329978
796,f1_additive,1,797,-1.0764059245869995
797,f1_additive,1,798,2.160416968467776
798,f1_additive,1,799,-0.14909614443835587
799,f1_additive,1,800,-0.44441843542538584
800,f1_additive,1,801,1.06586897202311
801,f1_additive,1,802,-0.4522505628175125
802,f1_additive,1,803,-0.3711358846843333
803,f1_additive,1,804,0.4379453797489604
804,f1_additive,1,805,0.31873410206078123
805,f1_additive,1,806,2.0762271049296412
806,f1_additive,1,807,-0.31319425559895814
807,f1_additive,1,808,0.7618125803484396
808,f1_additive,1,809,0.560760483228918
809,f1_additive,1,810,-0.7020997202057665
810,f1_additive,1,811,0.6472214565330212
811,f1_additive,1,812,0.4407761484566711
812,f1_additive,1,813,-0.9959021162622882
813,f1_additive,1,814,-2.3757873664598637
814,f1_additive,1,815,-0.5676472883208593
815,f1_additive,1,816,0.1184748879441907
816,f1_additive,1,817,-1.0476048992850497
817,f1_additive,1,818,-0.928421410806521
818,f1_additive,1,819,-2.579252907827095
819,f1_additive,1,820,0.386974665879121
820,f1_additive,1,821,1.7031571660542648
821,f1_additive,1,822,0.489252697232132
822,f1_additive,1,823,0.24280622737544535
823,f1_additive,1,824,-0.6711294458482252
824,f1_additive,1,825,0.690655335337976
825,f1_additive,1,826,0.5366192665666677
826,f1_additive,1,827,-0.24809702174852488
827,f1_additive,1,828,0.5634637792854711
828,f1_additive,1,829,-0.1089368196491001
829,f1_additive,1,830,-0.42255594604139357
830,f1_additive,1,831,-0.8554575403237471
831,f1_additive,1,832,-0.1869176853205594
832,f1_additive,1,833,0.8228833355363673
833,f1_additive,1,834,0.16571061792493685
834,f1_additive,1,835,0.8560255180348775
835,f1_additive,1,836,0.5622027827299756
836,f1_additive,1,837,-0.7337763029641606
837,f1_additive,1,838,0.7880071415064943
838,f1_additive,1,839,-0.4158619639600549
839,f1_additive,1,840,0.2933015251349933
840,f1_additive,1,841,-1.600623325595231
841,f1_additive,1,842,0.36918108018509865
842,f1_additive,1,843,1.999513203042146
843,f1_additive,1,844,0.8471883388853428
844,f1_additive,1,845,-1.269945930877991
845,f1_additive,1,846,0.19735174768686373
846,f1_additive,1,847,0.8260199619725743
847,f1_additive,1,848,1.3061878943656209
848,f1_additive,1,849,-0.25181719406299535
849,f1_additive,1,850,-1.976474132872568
850,f1_additive,1,851,0.3241818683133268
851,f1_additive,1,852,2.3626338462475776
852,f1_additive,1,853,1.2771975692151218
853,f1_additive,1,854,0.3638980449662016
854,f1_additive,1,855,-0.07581543366767844
855,f1_additive,1,856,-1.2104838836529406
856,f1_additive,1,857,1.272791314538425
857,f1_additive,1,858,1.183813047825147
858,f1_additive,1,859,0.008998212146742467
859,f1_additive,1,860,1.0580892266053463
860,f1_additive,1,861,0.1897672173883882
861,f1_additive,1,862,-0.988003126054472
862,f1_additive,1,863,-0.5421089958656515
863,f1_additive,1,864,0.2670618371511172
864,f1_additive,1,865,0.6383435541308644
865,f1_additive,1,866,0.4209459522243508
866,f1_additive,1,867,-1.8575319628582032
867,f1_additive,1,868,0.6607480735968143
868,f1_additive,1,869,0.28390930351976235
869,f1_additive,1,870,-0.8235657445750946
870,f1_additive,1,871,0.5156479661275727
871,f1_additive,1,872,1.0554435499555068
872,f1_additive,1,873,0.6238080115642773
873,f1_additive,1,874,-1.1124071725678506
874,f1_additive,1,875,0.5821275802589502
875,f1_additive,1,876,-1.7437588392091536
876,f1_additive,1,877,-0.6313993085797782
877,f1_additive,1,878,-0.47528758938160215
878,f1_additive,1,879,1.218354644152289
879,f1_additive,1,880,-0.6574379256290416
880,f1_additive,1,881,-0.3403884586165153
881,f1_additive,1,882,-1.2066428513881342
882,f1_additive,1,883,-0.08306346119872297
883,f1_additive,1,884,0.6651285039974192
884,f1_additive,1,885,1.1614351423477869
885,f1_additive,1,886,0.3440595495511938
886,f1_additive,1,887,-0.4880379452194712
887,f1_additive,1,888,0.4707226689731298
888,f1_additive,1,889,0.4729806715216682
889,f1_additive,1,890,0.08119150395255577
890,f1_additive,1,891,1.084550202708003
891,f1_additive,1,892,0.34966267249219674
892,f1_additive,1,893,0.40308931555052213
893,f1_additive,1,894,-1.5878461034324005
894,f1_additive,1,895,-0.559774515640067
895,f1_additive,1,896,2.175561378639185
896,f1_additive,1,897,0.42950045326891645
897,f1_additive,1,898,-0.3228903633831062
898,f1_additive,1,899,0.6639435920305616
899,f1_additive,1,900,0.08854140836053018
900,f1_additive,1,901,0.03062404561050149
901,f1_additive,1,902,2.841780029166215
902,f1_additive,1,903,0.30013238064595116
903,f1_additive,1,904,0.19331209882655456
904,f1_additive,1,905,-0.15992032777465967
905,f1_additive,1,906,-0.6205062209226859
906,f1_additive,1,907,1.0112436427355447
907,f1_additive,1,908,1.381500595542394
908,f1_additive,1,909,-0.8760228431027743
909,f1_additive,1,910,0.17598964491607869
910,f1_additive,1,911,-0.7152109661310451
911,f1_additive,1,912,0.2798396658045803
912,f1_additive,1,913,-1.3729616619031644
913,f1_additive,1,914,1.6873531609710903
914,f1_additive,1,915,-0.25119643642251843
915,f1_additive,1,916,1.962076131889538
916,f1_additive,1,917,1.5466897566177888
917,f1_additive,1,918,-0.22657002245272156
918,f1_additive,1,919,0.6623606422886927
919,f1_additive,1,920,0.16482685860045465
920,f1_additive,1,921,-0.5993282991125809
921,f1_additive,1,922,0.012211591516065911
922,f1_additive,1,923,-0.3184375022498573
923,f1_additive,1,924,0.42964835794030926
924,f1_additive,1,925,-0.2078922946031745
925,f1_additive,1,926,-1.399820487350969
926,f1_additive,1,927,1.9187031599678703
927,f1_additive,1,928,-0.03124930598726738
928,f1_additive,1,929,-0.7974747456944405
929,f1_additive,1,930,-0.7869358489915056
930,f1_additive,1,931,-0.9761860415548801
931,f1_additive,1,932,2.188486086637758
932,f1_additive,1,933,0.5176990366474806
933,f1_additive,1,934,0.6448282779900647
934,f1_additive,1,935,-0.34580208756898073
935,f1_additive,1,936,1.6968563709821933
936,f1_additive,1,937,-0.5217212066667825
937,f1_additive,1,938,-3.045948102317345
938,f1_additive,1,939,-0.525967685604725
939,f1_additive,1,940,0.2615828738778332
940,f1_additive,1,941,1.236607782960981
941,f1_additive,1,942,-0.6535909310185974
942,f1_additive,1,943,0.11873553451669074
943,f1_additive,1,944,1.237231935171684
944,f1_additive,1,945,0.8322449327616132
945,f1_additive,1,946,-0.07652425504570413
946,f1_additive,1,947,0.11544279404832608
947,f1_additive,1,948,-0.129523247428143
948,f1_additive,1,949,-0.790343185424707
949,f1_additive,1,950,-0.7680144080365775
950,f1_additive,1,951,-1.7257653961579782
951,f1_additive,1,952,0.16354307233481535
952,f1_additive,1,953,-0.10662925272173658
953,f1_additive,1,954,-0.2584928471062154
954,f1_additive,1,955,0.2717693038942665
955,f1_additive,1,956,0.19542255581192094
956,f1_additive,1,957,-0.25477067103638396
957,f1_additive,1,958,0.056435597135454
958,f1_additive,1,959,-0.530485891687235
959,f1_additive,1,960,1.3137103404544614
960,f1_additive,1,961,0.22890625484751312
961,f1_additive,1,962,-0.6369922999392504
962,f1_additive,1,963,0.1305543985588862
963,f1_additive,1,964,-0.44172692210795544
964,f1_additive,1,965,0.9219563981625521
965,f1_additive,1,966,-1.2665652514421422
966,f1_additive,1,967,-1.2507637814712071
967,f1_additive,1,968,-1.0200600953759553
968,f1_additive,1,969,0.8331669849530488
969,f1_additive,1,970,-0.18553114427324238
970,f1_additive,1,971,0.2539013451395594
971,f1_additive,1,972,0.607509476192428
972,f1_additive,1,973,0.022633222649598495
973,f1_additive,1,974,0.2910892899473804
974,f1_additive,1,975,-1.1908434444789326
975,f1_additive,1,976,0.9034130095879602
976,f1_additive,1,977,1.1081388229886189
977,f1_additive,1,978,-0.3530517437702416
978,f1_additive,1,979,-1.8950974029187013
979,f1_additive,1,980,-0.4596144702367652
980,f1_additive,1,981,0.006070499157925538
981,f1_additive,1,982,-1.6739837772247668
982,f1_additive,1,983,-0.8092035683320277
983,f1_additive,1,984,0.19195697522049196
984,f1_additive,1,985,0.8172388065424637
985,f1_additive,1,986,0.1551802790403128
986,f1_additive,1,987,0.28392719977780356
987,f1_additive,1,988,-0.3701895909287983
988,f1_additive,1,989,0.30441170955222596
989,f1_additive,1,990,-0.574086126122597
990,f1_additive,1,991,-0.8790639643086073
991,f1_additive,1,992,1.022935183308101
992,f1_additive,1,993,-1.7621220195591256
993,f1_additive,1,994,1.2797835919272358
994,f1_additive,1,995,-1.068096098359866
995,f1_additive,1,996,-0.5467825075856758
996,f1_additive,1,997,0.8928894154161044
997,f1_additive,1,998,-0.8332677945220565
998,f1_additive,1,999,0.6919321114058333
999,f1_additive,1,1000,-1.0412754809414726
1000,f1_additive,1,1001,0.11714584893043599
1001,f1_additive,1,1002,-0.20897802354210837
1002,f1_additive,1,1003,1.2514938082850915
1003,f1_additive,1,1004,1.2430118597347377
1004,f1_additive,1,1005,0.31267214652245634
1005,f1_additive,1,1006,1.3262911182186294
1006,f1_additive,1,1007,-0.6603828797325638
1007,f1_additive,1,1008,-0.6453231433849655
1008,f1_additive,1,1009,0.5779201979594945
1009,f1_additive,1,1010,-0.911218759835126
1010,f1_additive,1,1011,-0.5677920519069325
1011,f1_additive,1,1012,0.5891894973024199
1012,f1_additive,1,1013,0.7961171119194485
1013,f1_additive,1,1014,-0.09386254584326459
1014,f1_additive,1,1015,-0.8829196339387079
1015,f1_additive,1,1016,-2.191047886541358
1016,f1_additive,1,1017,-0.6243515411224155
1017,f1_additive,1,1018,0.06784120710531424
1018,f1_additive,1,1019,0.8210315412876215
1019,f1_additive,1,1020,-0.45495857087981995
1020,f1_additive,1,1021,-0.011910390082025405
1021,f1_additive,1,1022,0.5707627035203168
1022,f1_additive,1,1023,-0.7710326973150275
1023,f1_additive,1,1024,0.5174833112546688
1024,f1_additive,1,1025,-0.2632102642233625
1025,f1_additive,1,1026,0.38363842740937065
1026,f1_additive,1,1027,-0.6229868724620639
1027,f1_additive,1,1028,-0.2582900351112837
1028,f1_additive,1,1029,-0.08851139054078898
1029,f1_additive,1,1030,-0.9805927874670954
1030,f1_additive,1,1031,1.6098228104013603
1031,f1_additive,1,1032,-0.2656345620739507
1032,f1_additive,1,1033,-1.6634095394912818
1033,f1_additive,1,1034,0.5278610803283715
1034,f1_additive,1,1035,1.0304548765538486
1035,f1_additive,1,1036,-0.7411918052132971
1036,f1_additive,1,1037,-0.382547437196758
1037,f1_additive,1,1038,-1.2262767185780943
1038,f1_additive,1,1039,0.5386717182512619
1039,f1_additive,1,1040,-0.18640653351082825
1040,f1_additive,1,1041,-0.00958675184069667
1041,f1_additive,1,1042,3.1173871545373566
1042,f1_additive,1,1043,0.5741924955506957
1043,f1_additive,1,1044,-0.49203363831135366
1044,f1_additive,1,1045,-0.4796710941869154
1045,f1_additive,1,1046,-0.07533789475542488
1046,f1_additive,1,1047,0.3683641661080123
1047,f1_additive,1,1048,0.8016725390869957
1048,f1_additive,1,1049,0.1763774061530609
1049,f1_additive,1,1050,0.4899168832322736
1050,f1_additive,1,1051,0.5093958089177144
1051,f1_additive,1,1052,-1.5227484737519188
1052,f1_additive,1,1053,-0.3763085412219681
1053,f1_additive,1,1054,-0.2979192806995919
1054,f1_additive,1,1055,0.1730163814838798
1055,f1_additive,1,1056,-0.13750066876747152
1056,f1_additive,1,1057,0.03387248563116085
1057,f1_additive,1,1058,1.5256941550842764
1058,f1_additive,1,1059,0.3689115864279
1059,f1_additive,1,1060,0.8285225149049646
1060,f1_additive,1,1061,0.600590931301714
1061,f1_additive,1,1062,-1.890327811144107
1062,f1_additive,1,1063,-0.8142026269402455
1063,f1_additive,1,1064,-0.06994497653023399
1064,f1_additive,1,1065,-0.22331893575237186
1065,f1_additive,1,1066,-1.9164280405650853
1066,f1_additive,1,1067,-0.5981738610264822
1067,f1_additive,1,1068,-0.22182161820182272
1068,f1_additive,1,1069,0.7991599898794065
1069,f1_additive,1,1070,0.12062325661756132
1070,f1_additive,1,1071,0.6249012514536658
1071,f1_additive,1,1072,0.4954494879047113
1072,f1_additive,1,1073,0.22676008656465477
1073,f1_additive,1,1074,-0.7068578534824019
1074,f1_additive,1,1075,0.26681194404555
1075,f1_additive,1,1076,0.29890716909510007
1076,f1_additive,1,1077,1.6162572137618922
1077,f1_additive,1,1078,0.6459024610042776
1078,f1_additive,1,1079,-0.36636319860683453
1079,f1_additive,1,1080,-0.16013429850823102
1080,f1_additive,1,1081,-0.7529582012713747
1081,f1_additive,1,1082,1.2908392934191228
1082,f1_additive,1,1083,-0.8990041531555155
1083,f1_additive,1,1084,0.06397153267891655
1084,f1_additive,1,1085,-0.1985262269090587
1085,f1_additive,1,1086,0.34401831437412816
1086,f1_additive,1,1087,-0.8061094749620384
1087,f1_additive,1,1088,-0.8281319321656806
1088,f1_additive,1,1089,-1.0548316757184328
1089,f1_additive,1,1090,0.45458734091467556
1090,f1_additive,1,1091,-0.09766593332587938
1091,f1_additive,1,1092,-2.489587545433289
1092,f1_additive,1,1093,1.143624049231057
1093,f1_additive,1,1094,1.463297349772033
1094,f1_additive,1,1095,1.2048583830119004
1095,f1_additive,1,1096,-0.319560946229269
1096,f1_additive,1,1097,2.7208844225921363
1097,f1_additive,1,1098,0.08492316174858393
1098,f1_additive,1,1099,-0.3967474020654425
1099,f1_additive,1,1100,0.5294199187391107
1100,f1_additive,1,1101,-0.11388673451050103
1101,f1_additive,1,1102,1.451325487131966
1102,f1_additive,1,1103,0.562942609472644
1103,f1_additive,1,1104,1.1253144346211945
1104,f1_additive,1,1105,-0.0910621555120456
1105,f1_additive,1,1106,0.1762556336251019
1106,f1_additive,1,1107,0.2908173040709638
1107,f1_additive,1,1108,-1.9759857441233608
1108,f1_additive,1,1109,0.7597014770779498
1109,f1_additive,1,1110,0.11788772508168566
1110,f1_additive,1,1111,0.143347605640417
1111,f1_additive,1,1112,-1.7099085954735058
1112,f1_additive,1,1113,0.3511769738630638
1113,f1_additive,1,1114,-0.8833358293089846
1114,f1_additive,1,1115,2.1736713772164014
1115,f1_additive,1,1116,0.47817558574743113
1116,f1_additive,1,1117,-0.3305325295095274
1117,f1_additive,1,1118,-1.6948454868747687
1118,f1_additive,1,1119,-0.7709653201258976
1119,f1_additive,1,1120,0.5048864622728682
1120,f1_additive,1,1121,0.8197067382182305
1121,f1_additive,1,1122,1.9671743256504715
1122,f1_additive,1,1123,0.5551963480428576
1123,f1_additive,1,1124,-0.35238680584558063
1124,f1_additive,1,1125,0.5407651197924032
1125,f1_additive,1,1126,0.5824832922611881
1126,f1_additive,1,1127,1.6884931686625166
1127,f1_additive,1,1128,-0.3610893844324558
1128,f1_additive,1,1129,0.3126801949233156
1129,f1_additive,1,1130,0.045804611504068754
1130,f1_additive,1,1131,0.5244738272693554
1131,f1_additive,1,1132,0.714536472206704
1132,f1_additive,1,1133,-0.5084227430174991
1133,f1_additive,1,1134,-0.6264970673732485
1134,f1_additive,1,1135,0.3517059627329319
1135,f1_additive,1,1136,0.7835678255741091
1136,f1_additive,1,1137,0.33378847504673653
1137,f1_additive,1,1138,-0.22116850186590792
1138,f1_additive,1,1139,-1.4636573477627857
1139,f1_additive,1,1140,-1.4981229773108349
1140,f1_additive,1,1141,-0.4296124361857288
1141,f1_additive,1,1142,0.03607262105893784
1142,f1_additive,1,1143,0.9394580570869012
1143,f1_additive,1,1144,-0.21404927476470864
1144,f1_additive,1,1145,0.9730799150702522
1145,f1_additive,1,1146,0.045995420470959524
1146,f1_additive,1,1147,-0.06287044847301684
1147,f1_additive,1,1148,0.8934043069198785
1148,f1_additive,1,1149,-1.1311561645536377
1149,f1_additive,1,1150,-0.31719351161547177
1150,f1_additive,1,1151,-0.32549926109802163
1151,f1_additive,1,1152,-0.1955006616820663
1152,f1_additive,1,1153,-0.05540333310704046
1153,f1_additive,1,1154,0.8667830255325648
1154,f1_additive,1,1155,-0.3704776071617023
1155,f1_additive,1,1156,2.0180384285434276
1156,f1_additive,1,1157,-0.13191195106511847
1157,f1_additive,1,1158,-0.7093810517827114
1158,f1_additive,1,1159,0.6188064009868005
1159,f1_additive,1,1160,1.3021835650218063
1160,f1_additive,1,1161,-0.8484587364003198
1161,f1_additive,1,1162,-2.4553236882086704
1162,f1_additive,1,1163,-1.7473357951017527
1163,f1_additive,1,1164,-1.0744239364215857
1164,f1_additive,1,1165,2.1797619623165962
1165,f1_additive,1,1166,2.44087691039216
1166,f1_additive,1,1167,-0.09619126966707607
1167,f1_additive,1,1168,-1.8107858053684742
1168,f1_additive,1,1169,-0.4897393340304228
1169,f1_additive,1,1170,0.15341548837457855
1170,f1_additive,1,1171,-0.40338424997572764
1171,f1_additive,1,1172,1.8431674392707638
1172,f1_additive,1,1173,0.9954509424921649
1173,f1_additive,1,1174,0.44088281372381627
1174,f1_additive,1,1175,0.28707676722271097
1175,f1_additive,1,1176,1.8808234293377029
1176,f1_additive,1,1177,0.19534616281893039
1177,f1_additive,1,1178,-0.12799977378825472
1178,f1_additive,1,1179,-0.1319806894482725
1179,f1_additive,1,1180,0.894538016729375
1180,f1_additive,1,1181,0.36183320239577127
1181,f1_additive,1,1182,0.5278175067154222
1182,f1_additive,1,1183,-0.6855292590462383
1183,f1_additive,1,1184,1.2977878298657406
1184,f1_additive,1,1185,-0.17561838138231947
1185,f1_additive,1,1186,-0.7553625132319433
1186,f1_additive,1,1187,-2.1303072110011674
1187,f1_additive,1,1188,-0.6821345681109267
1188,f1_additive,1,1189,-0.674001868062341
1189,f1_additive,1,1190,-0.746775061695204
1190,f1_additive,1,1191,0.9621017374154829
1191,f1_additive,1,1192,-0.11997669352720573
1192,f1_additive,1,1193,0.19139055455482235
1193,f1_additive,1,1194,0.9776045224243534
1194,f1_additive,1,1195,-0.807697918878977
1195,f1_additive,1,1196,0.48041029937101776
1196,f1_additive,1,1197,0.09674152664247082
1197,f1_additive,1,1198,-1.210573390048849
1198,f1_additive,1,1199,0.4029464526953413
1199,f1_additive,1,1200,-0.1829584733534835
1200,f1_additive,1,1201,0.6455073587095006
1201,f1_additive,1,1202,-1.3127111233160562
1202,f1_additive,1,1203,-1.7139981619892073
1203,f1_additive,1,1204,-0.8971872492345596
1204,f1_additive,1,1205,1.0284771806200752
1205,f1_additive,1,1206,0.2608177431904544
1206,f1_additive,1,1207,0.7388601406508517
1207,f1_additive,1,1208,-0.14161915943851103
1208,f1_additive,1,1209,-0.6069365500487406
1209,f1_additive,1,1210,0.19053765768580458
1210,f1_additive,1,1211,1.1442801276469041
1211,f1_additive,1,1212,-0.09775800776071204
1212,f1_additive,1,1213,-1.121176826192844
1213,f1_additive,1,1214,0.41158240027665116
1214,f1_additive,1,1215,0.2243538221911812
1215,f1_additive,1,1216,-0.08615549628751178
1216,f1_additive,1,1217,-1.946191531578879
1217,f1_additive,1,1218,-0.9370894873278525
1218,f1_additive,1,1219,0.59505234629218
1219,f1_additive,1,1220,1.506071594248977
1220,f1_additive,1,1221,-1.301383170440635
1221,f1_additive,1,1222,1.2896968063760892
1222,f1_additive,1,1223,1.29381089950779
1223,f1_additive,1,1224,-1.2432931135843102
1224,f1_additive,1,1225,-0.19283614356368503
1225,f1_additive,1,1226,0.10960805594051959
1226,f1_additive,1,1227,-0.8098733780188244
1227,f1_additive,1,1228,-1.2019618420383131
1228,f1_additive,1,1229,0.6217506387020494
1229,f1_additive,1,1230,1.2154180719022696
1230,f1_additive,1,1231,-1.5340869518432019
1231,f1_additive,1,1232,-0.8752435329398704
1232,f1_additive,1,1233,0.08863107366659054
1233,f1_additive,1,1234,-1.0617008500560312
1234,f1_additive,1,1235,0.006377436932919502
1235,f1_additive,1,1236,-0.18314644087174609
1236,f1_additive,1,1237,0.010625438879587225
1237,f1_additive,1,1238,0.7529104956287647
1238,f1_additive,1,1239,-1.8002136833688793
1239,f1_additive,1,1240,0.018374299903202454
1240,f1_additive,1,1241,2.40294525184007
1241,f1_additive,1,1242,-0.5610419395838713
1242,f1_additive,1,1243,0.36437167736159426
1243,f1_additive,1,1244,0.8835906522703758
1244,f1_additive,1,1245,0.7259780696596119
1245,f1_additive,1,1246,1.2880449730214563
1246,f1_additive,1,1247,-1.4874755442102696
1247,f1_additive,1,1248,-0.1666802084101788
1248,f1_additive,1,1249,-1.8651958676765905
1249,f1_additive,1,1250,2.0894353438394306
1250,f1_additive,1,1251,-0.3544210945376895
1251,f1_additive,1,1252,1.5508024136561651
1252,f1_additive,1,1253,0.8611651349778898
1253,f1_additive,1,1254,0.47290557183921095
1254,f1_additive,1,1255,-0.7142822111306412
1255,f1_additive,1,1256,0.4805250357775929
1256,f1_additive,1,1257,0.4170390380752293
1257,f1_additive,1,1258,-0.39871213047773146
1258,f1_additive,1,1259,-0.9415136511726271
1259,f1_additive,1,1260,0.44584700449455705
1260,f1_additive,1,1261,1.100727105590987
1261,f1_additive,1,1262,0.22854178526703745
1262,f1_additive,1,1263,1.1555537161881615
1263,f1_additive,1,1264,-1.044251570824128
1264,f1_additive,1,1265,-1.5326665570417923
1265,f1_additive,1,1266,0.19542492064671552
1266,f1_additive,1,1267,0.7681665252000277
1267,f1_additive,1,1268,1.1128775433791684
1268,f1_additive,1,1269,0.4771355979385201
1269,f1_additive,1,1270,0.2634953638285314
1270,f1_additive,1,1271,-0.6225179156708265
1271,f1_additive,1,1272,0.26828187393868325
1272,f1_additive,1,1273,-1.6205677137963734
1273,f1_additive,1,1274,-0.24895902551114224
1274,f1_additive,1,1275,1.117843599649504
1275,f1_additive,1,1276,-0.4693620344944732
1276,f1_additive,1,1277,-0.7360393670980784
1277,f1_additive,1,1278,-1.3857031349633804
1278,f1_additive,1,1279,-0.8075960982926959
